shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
422881,43.7277730,-79.4490020,249
422881,43.7278550,-79.4489580,248
422881,43.7279210,-79.4489430,247
422881,43.7279520,-79.4489380,246
422881,43.7280330,-79.4489380,245
422881,43.7280960,-79.4489440,244
422881,43.7288980,-79.4491110,243
422881,43.7294510,-79.4492150,242
422881,43.7297230,-79.4492670,241
422881,43.7298480,-79.4492800,240
422881,43.7299230,-79.4492910,239
422881,43.7301320,-79.4493280,238
422881,43.7302600,-79.4493470,237
422881,43.7303280,-79.4493550,236
422881,43.7304290,-79.4493710,235
422881,43.7305500,-79.4493920,234
422881,43.7306110,-79.4494590,233
422881,43.7306560,-79.4494880,232
422881,43.7307300,-79.4495430,231
422881,43.7307980,-79.4496120,230
422881,43.7308460,-79.4496730,229
422881,43.7308980,-79.4497670,228
422881,43.7309160,-79.4498190,227
422881,43.7309240,-79.4498530,226
422881,43.7309360,-79.4499470,225
422881,43.7309400,-79.4500310,224
422881,43.7309380,-79.4501250,223
422881,43.7309240,-79.4502160,222
422881,43.7308990,-79.4503020,221
422881,43.7308650,-79.4503790,220
422881,43.7308200,-79.4504460,219
422881,43.7307680,-79.4505020,218
422881,43.7307110,-79.4505460,217
422881,43.7306480,-79.4505730,216
422881,43.7305830,-79.4505860,215
422881,43.7305150,-79.4505850,214
422881,43.7304480,-79.4505680,213
422881,43.7303820,-79.4505340,212
422881,43.7303210,-79.4504890,211
422881,43.7302680,-79.4504290,210
422881,43.7302220,-79.4503580,209
422881,43.7301880,-79.4502750,208
422881,43.7301640,-79.4501830,207
422881,43.7301490,-79.4500790,206
422881,43.7301440,-79.4499690,205
422881,43.7301520,-79.4498440,204
422881,43.7301720,-79.4497040,203
422881,43.7302120,-79.4495290,202
422881,43.7302600,-79.4493470,201
422881,43.7303040,-79.4491680,200
422881,43.7304160,-79.4486250,199
422881,43.7304340,-79.4485510,198
422881,43.7305470,-79.4480080,197
422881,43.7307740,-79.4469220,196
422881,43.7308370,-79.4466320,195
422881,43.7309080,-79.4463370,194
422881,43.7309840,-79.4460830,193
422881,43.7310440,-79.4458860,192
422881,43.7311420,-79.4455990,191
422881,43.7312270,-79.4453620,190
422881,43.7316590,-79.4442480,189
422881,43.7318050,-79.4439030,188
422881,43.7321000,-79.4431250,187
422881,43.7321720,-79.4429090,186
422881,43.7322260,-79.4427070,185
422881,43.7322780,-79.4424540,184
422881,43.7323330,-79.4421220,183
422881,43.7323850,-79.4417380,182
422881,43.7324110,-79.4414990,181
422881,43.7324440,-79.4412630,180
422881,43.7325370,-79.4408370,179
422881,43.7325920,-79.4406390,178
422881,43.7326580,-79.4404470,177
422881,43.7327450,-79.4402420,176
422881,43.7328680,-79.4399940,175
422881,43.7335910,-79.4385820,174
422881,43.7339510,-79.4378750,173
422881,43.7343340,-79.4371700,172
422881,43.7346150,-79.4367710,171
422881,43.7346990,-79.4366030,170
422881,43.7347690,-79.4364690,169
422881,43.7350040,-79.4360800,168
422881,43.7353240,-79.4355380,167
422881,43.7354070,-79.4353950,166
422881,43.7359440,-79.4344870,165
422881,43.7363640,-79.4337770,164
422881,43.7364690,-79.4336020,163
422881,43.7370110,-79.4327020,162
422881,43.7373630,-79.4320870,161
422881,43.7375060,-79.4318310,160
422881,43.7375390,-79.4317680,159
422881,43.7376590,-79.4315550,158
422881,43.7382960,-79.4304580,157
422881,43.7386440,-79.4298720,156
422881,43.7394700,-79.4284710,155
422881,43.7399320,-79.4276910,154
422881,43.7405610,-79.4266340,153
422881,43.7407010,-79.4263980,152
422881,43.7407460,-79.4263260,151
422881,43.7408990,-79.4260800,150
422881,43.7421940,-79.4240610,149
422881,43.7425220,-79.4235500,148
422881,43.7426510,-79.4233540,147
422881,43.7427250,-79.4232490,146
422881,43.7428160,-79.4231000,145
422881,43.7430000,-79.4228100,144
422881,43.7438240,-79.4215160,143
422881,43.7439340,-79.4213390,142
422881,43.7446730,-79.4201920,141
422881,43.7455640,-79.4188240,140
422881,43.7456330,-79.4187210,139
422881,43.7457010,-79.4186240,138
422881,43.7457490,-79.4185580,137
422881,43.7458550,-79.4184240,136
422881,43.7459620,-79.4182950,135
422881,43.7460490,-79.4182090,134
422881,43.7461410,-79.4180970,133
422881,43.7462240,-79.4180020,132
422881,43.7462990,-79.4179230,131
422881,43.7463780,-79.4178460,130
422881,43.7467770,-79.4175060,129
422881,43.7471660,-79.4171910,128
422881,43.7474470,-79.4169660,127
422881,43.7475760,-79.4168710,126
422881,43.7476460,-79.4168190,125
422881,43.7477110,-79.4167730,124
422881,43.7478740,-79.4166490,123
422881,43.7481470,-79.4164390,122
422881,43.7483940,-79.4162470,121
422881,43.7485150,-79.4161490,120
422881,43.7487300,-79.4159640,119
422881,43.7488310,-79.4158740,118
422881,43.7489160,-79.4157890,117
422881,43.7491760,-79.4155130,116
422881,43.7492410,-79.4154370,115
422881,43.7494910,-79.4151210,114
422881,43.7496560,-79.4148990,113
422881,43.7497560,-79.4147570,112
422881,43.7498680,-79.4145930,111
422881,43.7499730,-79.4144330,110
422881,43.7501360,-79.4141760,109
422881,43.7502200,-79.4140360,108
422881,43.7503250,-79.4138790,107
422881,43.7504680,-79.4136590,106
422881,43.7507000,-79.4132930,105
422881,43.7507650,-79.4131980,104
422881,43.7508180,-79.4131180,103
422881,43.7515020,-79.4120510,102
422881,43.7516100,-79.4118810,101
422881,43.7517120,-79.4117160,100
422881,43.7517720,-79.4116190,99
422881,43.7517980,-79.4115780,98
422881,43.7522050,-79.4109300,97
422881,43.7524200,-79.4106020,96
422881,43.7530970,-79.4095390,95
422881,43.7535780,-79.4087740,94
422881,43.7538200,-79.4085020,93
422881,43.7538930,-79.4083900,92
422881,43.7539990,-79.4082270,91
422881,43.7541430,-79.4080180,90
422881,43.7543380,-79.4077500,89
422881,43.7544110,-79.4076570,88
422881,43.7545350,-79.4075300,87
422881,43.7545830,-79.4074930,86
422881,43.7546340,-79.4074610,85
422881,43.7546800,-79.4074450,84
422881,43.7547300,-79.4074320,83
422881,43.7547780,-79.4074270,82
422881,43.7548210,-79.4074320,81
422881,43.7548640,-79.4074400,80
422881,43.7549050,-79.4074580,79
422881,43.7549400,-79.4074770,78
422881,43.7549820,-79.4075110,77
422881,43.7550150,-79.4075390,76
422881,43.7550480,-79.4075800,75
422881,43.7550790,-79.4076320,74
422881,43.7551010,-79.4076750,73
422881,43.7551220,-79.4077350,72
422881,43.7551400,-79.4077970,71
422881,43.7551500,-79.4078580,70
422881,43.7551540,-79.4079150,69
422881,43.7551550,-79.4079830,68
422881,43.7551510,-79.4080440,67
422881,43.7551430,-79.4080880,66
422881,43.7551240,-79.4081640,65
422881,43.7551040,-79.4082150,64
422881,43.7550770,-79.4082690,63
422881,43.7550500,-79.4083150,62
422881,43.7550160,-79.4083590,61
422881,43.7549740,-79.4084000,60
422881,43.7549300,-79.4084370,59
422881,43.7548980,-79.4084540,58
422881,43.7548630,-79.4084690,57
422881,43.7548170,-79.4084850,56
422881,43.7547470,-79.4084930,55
422881,43.7546930,-79.4084950,54
422881,43.7545210,-79.4084870,53
422881,43.7543830,-79.4084650,52
422881,43.7542550,-79.4084490,51
422881,43.7541230,-79.4084510,50
422881,43.7538340,-79.4083740,49
422881,43.7537650,-79.4083560,48
422881,43.7536500,-79.4083310,47
422881,43.7535490,-79.4083000,46
422881,43.7534610,-79.4082760,45
422881,43.7532020,-79.4082140,44
422881,43.7529060,-79.4081380,43
422881,43.7526930,-79.4080920,42
422881,43.7525380,-79.4080500,41
422881,43.7524390,-79.4080310,40
422881,43.7524110,-79.4080350,39
422881,43.7522240,-79.4080110,38
422881,43.7519880,-79.4079960,37
422881,43.7515980,-79.4080010,36
422881,43.7510620,-79.4080240,35
422881,43.7506300,-79.4080400,34
422881,43.7503120,-79.4080380,33
422881,43.7500590,-79.4080170,32
422881,43.7499920,-79.4080080,31
422881,43.7497740,-79.4079740,30
422881,43.7494810,-79.4079120,29
422881,43.7494720,-79.4079110,28
422881,43.7492310,-79.4078490,27
422881,43.7491960,-79.4078420,26
422881,43.7489220,-79.4077730,25
422881,43.7484760,-79.4076630,24
422881,43.7478880,-79.4075070,23
422881,43.7473170,-79.4073570,22
422881,43.7471120,-79.4073110,21
422881,43.7471170,-79.4072680,20
422881,43.7471170,-79.4072680,19
422881,43.7471170,-79.4072680,18
422881,43.7471170,-79.4072680,17
422881,43.7471120,-79.4073110,16
422881,43.7468980,-79.4072630,15
422881,43.7467620,-79.4072400,14
422881,43.7466530,-79.4072940,13
422881,43.7465240,-79.4072680,12
422881,43.7462500,-79.4072060,11
422881,43.7460400,-79.4071550,10
422881,43.7458120,-79.4071130,9
422881,43.7456460,-79.4070740,8
422881,43.7455320,-79.4070460,7
422881,43.7453260,-79.4069950,6
422881,43.7454250,-79.4062360,5
422881,43.7451920,-79.4061830,4
422881,43.7451460,-79.4064970,3
422881,43.7450960,-79.4064820,2
422881,43.7450960,-79.4064820,1
422848,43.5448800,-80.2464860,2053
422848,43.5448800,-80.2464860,2052
422848,43.5449480,-80.2465580,2051
422848,43.5446450,-80.2471010,2050
422848,43.5446050,-80.2471800,2049
422848,43.5443970,-80.2475820,2048
422848,43.5443480,-80.2476770,2047
422848,43.5445710,-80.2479030,2046
422848,43.5448070,-80.2481080,2045
422848,43.5445730,-80.2486000,2044
422848,43.5444980,-80.2487530,2043
422848,43.5444030,-80.2489240,2042
422848,43.5439540,-80.2497690,2041
422848,43.5437890,-80.2501000,2040
422848,43.5436300,-80.2504200,2039
422848,43.5431830,-80.2499500,2038
422848,43.5427520,-80.2494670,2037
422848,43.5423830,-80.2490460,2036
422848,43.5423190,-80.2489710,2035
422848,43.5422670,-80.2489000,2034
422848,43.5422150,-80.2488080,2033
422848,43.5421580,-80.2487020,2032
422848,43.5421010,-80.2485850,2031
422848,43.5420780,-80.2485230,2030
422848,43.5420500,-80.2484420,2029
422848,43.5419130,-80.2480580,2028
422848,43.5417930,-80.2477350,2027
422848,43.5417200,-80.2475140,2026
422848,43.5414310,-80.2466450,2025
422848,43.5412670,-80.2462110,2024
422848,43.5412690,-80.2461300,2023
422848,43.5410960,-80.2456170,2022
422848,43.5410290,-80.2454050,2021
422848,43.5409260,-80.2450810,2020
422848,43.5407770,-80.2446100,2019
422848,43.5406070,-80.2441280,2018
422848,43.5405670,-80.2440160,2017
422848,43.5405170,-80.2438900,2016
422848,43.5404890,-80.2438230,2015
422848,43.5404490,-80.2437400,2014
422848,43.5403990,-80.2436560,2013
422848,43.5403380,-80.2435840,2012
422848,43.5402300,-80.2435540,2011
422848,43.5401750,-80.2434980,2010
422848,43.5400730,-80.2434140,2009
422848,43.5400550,-80.2433980,2008
422848,43.5399700,-80.2433320,2007
422848,43.5398600,-80.2432420,2006
422848,43.5398080,-80.2432000,2005
422848,43.5397150,-80.2431250,2004
422848,43.5395910,-80.2430030,2003
422848,43.5394730,-80.2428700,2002
422848,43.5393650,-80.2427250,2001
422848,43.5393440,-80.2426940,2000
422848,43.5392210,-80.2425100,1999
422848,43.5388780,-80.2420600,1998
422848,43.5386570,-80.2417520,1997
422848,43.5386150,-80.2416850,1996
422848,43.5385770,-80.2416310,1995
422848,43.5384910,-80.2415050,1994
422848,43.5381380,-80.2410180,1993
422848,43.5378350,-80.2406130,1992
422848,43.5376650,-80.2403850,1991
422848,43.5376060,-80.2403040,1990
422848,43.5374230,-80.2400400,1989
422848,43.5371600,-80.2396630,1988
422848,43.5369510,-80.2393760,1987
422848,43.5367710,-80.2391270,1986
422848,43.5365760,-80.2388590,1985
422848,43.5363660,-80.2385690,1984
422848,43.5353280,-80.2371720,1983
422848,43.5346750,-80.2362380,1982
422848,43.5339990,-80.2352410,1981
422848,43.5338950,-80.2350850,1980
422848,43.5337400,-80.2348570,1979
422848,43.5336000,-80.2346500,1978
422848,43.5334580,-80.2344390,1977
422848,43.5333340,-80.2342550,1976
422848,43.5331430,-80.2339800,1975
422848,43.5326730,-80.2332960,1974
422848,43.5326230,-80.2332240,1973
422848,43.5323920,-80.2328870,1972
422848,43.5323830,-80.2328770,1971
422848,43.5321100,-80.2325100,1970
422848,43.5318550,-80.2321630,1969
422848,43.5314470,-80.2316210,1968
422848,43.5313900,-80.2315470,1967
422848,43.5309590,-80.2309510,1966
422848,43.5305210,-80.2303310,1965
422848,43.5304180,-80.2301880,1964
422848,43.5303220,-80.2300540,1963
422848,43.5300930,-80.2297340,1962
422848,43.5293410,-80.2286850,1961
422848,43.5285340,-80.2275620,1960
422848,43.5284880,-80.2274980,1959
422848,43.5284710,-80.2274130,1958
422848,43.5283050,-80.2271490,1957
422848,43.5277850,-80.2264290,1956
422848,43.5278990,-80.2262730,1955
422848,43.5284150,-80.2255340,1954
422848,43.5284820,-80.2255430,1953
422848,43.5285460,-80.2254580,1952
422848,43.5290810,-80.2247210,1951
422848,43.5294480,-80.2252160,1950
422848,43.5294040,-80.2252780,1949
422848,43.5294040,-80.2252780,1948
422848,43.5294040,-80.2252780,1947
422848,43.5294040,-80.2252780,1946
422848,43.5294480,-80.2252160,1945
422848,43.5298010,-80.2256930,1944
422848,43.5299810,-80.2259350,1943
422848,43.5299870,-80.2259370,1942
422848,43.5299930,-80.2259370,1941
422848,43.5302990,-80.2254900,1940
422848,43.5303000,-80.2254830,1939
422848,43.5302960,-80.2254740,1938
422848,43.5297590,-80.2247420,1937
422848,43.5294130,-80.2242680,1936
422848,43.5290810,-80.2247210,1935
422848,43.5285460,-80.2254580,1934
422848,43.5284820,-80.2255430,1933
422848,43.5284150,-80.2255340,1932
422848,43.5278990,-80.2262730,1931
422848,43.5277850,-80.2264290,1930
422848,43.5275590,-80.2261120,1929
422848,43.5275290,-80.2260730,1928
422848,43.5274060,-80.2259060,1927
422848,43.5273180,-80.2257820,1926
422848,43.5272470,-80.2256810,1925
422848,43.5272920,-80.2256210,1924
422848,43.5272920,-80.2256210,1923
422848,43.5272920,-80.2256210,1922
422848,43.5272920,-80.2256210,1921
422848,43.5272470,-80.2256810,1920
422848,43.5271620,-80.2255620,1919
422848,43.5270840,-80.2254430,1918
422848,43.5269220,-80.2251790,1917
422848,43.5268610,-80.2250730,1916
422848,43.5267870,-80.2249370,1915
422848,43.5267320,-80.2248230,1914
422848,43.5266700,-80.2246840,1913
422848,43.5264930,-80.2242120,1912
422848,43.5264480,-80.2240930,1911
422848,43.5264430,-80.2240880,1910
422848,43.5263570,-80.2240010,1909
422848,43.5262440,-80.2236390,1908
422848,43.5261270,-80.2232620,1907
422848,43.5258760,-80.2223790,1906
422848,43.5255830,-80.2213430,1905
422848,43.5255470,-80.2212240,1904
422848,43.5252900,-80.2203750,1903
422848,43.5252460,-80.2202180,1902
422848,43.5251570,-80.2198770,1901
422848,43.5250240,-80.2193930,1900
422848,43.5249260,-80.2190260,1899
422848,43.5247720,-80.2184990,1898
422848,43.5247210,-80.2183410,1897
422848,43.5246210,-80.2180270,1896
422848,43.5245530,-80.2178370,1895
422848,43.5245020,-80.2177000,1894
422848,43.5244160,-80.2174860,1893
422848,43.5242970,-80.2172090,1892
422848,43.5242700,-80.2171480,1891
422848,43.5242130,-80.2170200,1890
422848,43.5240860,-80.2167470,1889
422848,43.5240710,-80.2167150,1888
422848,43.5239450,-80.2164690,1887
422848,43.5236000,-80.2157690,1886
422848,43.5233370,-80.2152420,1885
422848,43.5230680,-80.2147050,1884
422848,43.5227350,-80.2140160,1883
422848,43.5226800,-80.2139000,1882
422848,43.5226050,-80.2137420,1881
422848,43.5224020,-80.2133340,1880
422848,43.5223450,-80.2132130,1879
422848,43.5224550,-80.2131150,1878
422848,43.5224550,-80.2131150,1877
422848,43.5224550,-80.2131150,1876
422848,43.5224550,-80.2131150,1875
422848,43.5223450,-80.2132130,1874
422848,43.5222660,-80.2130430,1873
422848,43.5220830,-80.2126550,1872
422848,43.5220550,-80.2126010,1871
422848,43.5220220,-80.2125290,1870
422848,43.5218210,-80.2121240,1869
422848,43.5217520,-80.2119850,1868
422848,43.5215930,-80.2116650,1867
422848,43.5215710,-80.2116190,1866
422848,43.5213930,-80.2112600,1865
422848,43.5213240,-80.2111240,1864
422848,43.5211730,-80.2108170,1863
422848,43.5208280,-80.2101170,1862
422848,43.5207120,-80.2098750,1861
422848,43.5202940,-80.2090230,1860
422848,43.5202460,-80.2089260,1859
422848,43.5199260,-80.2082700,1858
422848,43.5196840,-80.2078080,1857
422848,43.5196070,-80.2076780,1856
422848,43.5195290,-80.2075470,1855
422848,43.5194990,-80.2075000,1854
422848,43.5194340,-80.2073960,1853
422848,43.5192950,-80.2071590,1852
422848,43.5190840,-80.2068620,1851
422848,43.5189960,-80.2067370,1850
422848,43.5189500,-80.2066720,1849
422848,43.5187900,-80.2064470,1848
422848,43.5185170,-80.2060620,1847
422848,43.5183020,-80.2057840,1846
422848,43.5173250,-80.2044190,1845
422848,43.5172780,-80.2043530,1844
422848,43.5167210,-80.2035920,1843
422848,43.5165260,-80.2033370,1842
422848,43.5166770,-80.2031190,1841
422848,43.5166770,-80.2031190,1840
422848,43.5166770,-80.2031190,1839
422848,43.5166770,-80.2031190,1838
422848,43.5165260,-80.2033370,1837
422848,43.5162510,-80.2029770,1836
422848,43.5159070,-80.2024890,1835
422848,43.5157190,-80.2022230,1834
422848,43.5153980,-80.2017730,1833
422848,43.5153140,-80.2016560,1832
422848,43.5147450,-80.2008610,1831
422848,43.5146070,-80.2006690,1830
422848,43.5144230,-80.2004150,1829
422848,43.5142060,-80.2001150,1828
422848,43.5139560,-80.1997690,1827
422848,43.5139010,-80.1996980,1826
422848,43.5140320,-80.1995040,1825
422848,43.5140320,-80.1995040,1824
422848,43.5140320,-80.1995040,1823
422848,43.5140320,-80.1995040,1822
422848,43.5139010,-80.1996980,1821
422848,43.5137000,-80.1994450,1820
422848,43.5136180,-80.1993300,1819
422848,43.5134630,-80.1991100,1818
422848,43.5129840,-80.1984340,1817
422848,43.5128190,-80.1982100,1816
422848,43.5126870,-80.1980270,1815
422848,43.5125840,-80.1979010,1814
422848,43.5124630,-80.1977540,1813
422848,43.5124190,-80.1976990,1812
422848,43.5122600,-80.1975120,1811
422848,43.5121630,-80.1974120,1810
422848,43.5119870,-80.1972370,1809
422848,43.5118440,-80.1971020,1808
422848,43.5118000,-80.1970640,1807
422848,43.5116110,-80.1969100,1806
422848,43.5114060,-80.1967650,1805
422848,43.5112720,-80.1966810,1804
422848,43.5112210,-80.1966500,1803
422848,43.5110760,-80.1965620,1802
422848,43.5109670,-80.1965030,1801
422848,43.5108360,-80.1964390,1800
422848,43.5106270,-80.1963440,1799
422848,43.5102970,-80.1962100,1798
422848,43.5102360,-80.1961850,1797
422848,43.5100540,-80.1961180,1796
422848,43.5098840,-80.1960550,1795
422848,43.5098170,-80.1960300,1794
422848,43.5096800,-80.1959780,1793
422848,43.5096020,-80.1959500,1792
422848,43.5094290,-80.1958850,1791
422848,43.5087100,-80.1956140,1790
422848,43.5086090,-80.1955780,1789
422848,43.5079850,-80.1953370,1788
422848,43.5076890,-80.1952170,1787
422848,43.5070320,-80.1949530,1786
422848,43.5066430,-80.1948010,1785
422848,43.5062520,-80.1946460,1784
422848,43.5061080,-80.1945900,1783
422848,43.5060630,-80.1945720,1782
422848,43.5059740,-80.1945380,1781
422848,43.5059220,-80.1944620,1780
422848,43.5057440,-80.1943840,1779
422848,43.5057640,-80.1943020,1778
422848,43.5057640,-80.1943020,1777
422848,43.5057640,-80.1943020,1776
422848,43.5057640,-80.1943020,1775
422848,43.5057440,-80.1943840,1774
422848,43.5054750,-80.1942670,1773
422848,43.5050660,-80.1940670,1772
422848,43.5048170,-80.1939280,1771
422848,43.5047180,-80.1938750,1770
422848,43.5045890,-80.1938020,1769
422848,43.5044860,-80.1937390,1768
422848,43.5043680,-80.1936570,1767
422848,43.5041770,-80.1935220,1766
422848,43.5041340,-80.1934880,1765
422848,43.5037090,-80.1931500,1764
422848,43.5035070,-80.1929750,1763
422848,43.5031730,-80.1926520,1762
422848,43.5028410,-80.1922870,1761
422848,43.5026930,-80.1921190,1760
422848,43.5025780,-80.1919710,1759
422848,43.5024240,-80.1917810,1758
422848,43.5018400,-80.1909840,1757
422848,43.5015890,-80.1906390,1756
422848,43.5009380,-80.1897600,1755
422848,43.5003960,-80.1889900,1754
422848,43.5003590,-80.1889450,1753
422848,43.5003150,-80.1888840,1752
422848,43.5001970,-80.1887330,1751
422848,43.5002400,-80.1886680,1750
422848,43.5002400,-80.1886680,1749
422848,43.5002400,-80.1886680,1748
422848,43.5002400,-80.1886680,1747
422848,43.5001970,-80.1887330,1746
422848,43.5000930,-80.1886020,1745
422848,43.4999980,-80.1885720,1744
422848,43.4998650,-80.1883980,1743
422848,43.4998340,-80.1883570,1742
422848,43.4997060,-80.1881870,1741
422848,43.4996280,-80.1880790,1740
422848,43.4995400,-80.1879580,1739
422848,43.4993550,-80.1877030,1738
422848,43.4991510,-80.1874210,1737
422848,43.4983340,-80.1863040,1736
422848,43.4979120,-80.1857320,1735
422848,43.4968640,-80.1843090,1734
422848,43.4965100,-80.1838270,1733
422848,43.4962210,-80.1834330,1732
422848,43.4953270,-80.1822000,1731
422848,43.4951950,-80.1820190,1730
422848,43.4949530,-80.1816860,1729
422848,43.4944080,-80.1809350,1728
422848,43.4938670,-80.1802210,1727
422848,43.4928580,-80.1788400,1726
422848,43.4924260,-80.1782520,1725
422848,43.4911000,-80.1764540,1724
422848,43.4901970,-80.1752190,1723
422848,43.4892230,-80.1738800,1722
422848,43.4883660,-80.1727110,1721
422848,43.4872160,-80.1711660,1720
422848,43.4868910,-80.1706940,1719
422848,43.4861880,-80.1697220,1718
422848,43.4858100,-80.1691820,1717
422848,43.4853370,-80.1685430,1716
422848,43.4851000,-80.1682120,1715
422848,43.4847480,-80.1677250,1714
422848,43.4842290,-80.1670160,1713
422848,43.4833790,-80.1658510,1712
422848,43.4827480,-80.1649900,1711
422848,43.4823810,-80.1644760,1710
422848,43.4820180,-80.1639790,1709
422848,43.4816590,-80.1634950,1708
422848,43.4815390,-80.1633320,1707
422848,43.4811400,-80.1627960,1706
422848,43.4809340,-80.1625170,1705
422848,43.4807940,-80.1623280,1704
422848,43.4804490,-80.1618560,1703
422848,43.4802320,-80.1615590,1702
422848,43.4801490,-80.1614440,1701
422848,43.4800610,-80.1613220,1700
422848,43.4797330,-80.1608680,1699
422848,43.4796030,-80.1606860,1698
422848,43.4791570,-80.1600980,1697
422848,43.4789750,-80.1598580,1696
422848,43.4786730,-80.1594700,1695
422848,43.4783210,-80.1590490,1694
422848,43.4779710,-80.1586730,1693
422848,43.4774890,-80.1581450,1692
422848,43.4769840,-80.1576400,1691
422848,43.4760830,-80.1567330,1690
422848,43.4757900,-80.1564070,1689
422848,43.4757670,-80.1563250,1688
422848,43.4757100,-80.1562480,1687
422848,43.4756030,-80.1561360,1686
422848,43.4753790,-80.1559010,1685
422848,43.4752750,-80.1557750,1684
422848,43.4750160,-80.1554480,1683
422848,43.4743490,-80.1546100,1682
422848,43.4739040,-80.1539820,1681
422848,43.4738010,-80.1538210,1680
422848,43.4735580,-80.1534480,1679
422848,43.4733930,-80.1531690,1678
422848,43.4732560,-80.1529370,1677
422848,43.4727870,-80.1520730,1676
422848,43.4726300,-80.1517040,1675
422848,43.4724980,-80.1514630,1674
422848,43.4724360,-80.1514190,1673
422848,43.4723170,-80.1511710,1672
422848,43.4720810,-80.1506460,1671
422848,43.4717920,-80.1500070,1670
422848,43.4719480,-80.1498750,1669
422848,43.4719480,-80.1498750,1668
422848,43.4719480,-80.1498750,1667
422848,43.4719480,-80.1498750,1666
422848,43.4717920,-80.1500070,1665
422848,43.4715500,-80.1494700,1664
422848,43.4713610,-80.1490510,1663
422848,43.4710730,-80.1484060,1662
422848,43.4707510,-80.1476440,1661
422848,43.4705420,-80.1471520,1660
422848,43.4702850,-80.1465350,1659
422848,43.4700070,-80.1459380,1658
422848,43.4698990,-80.1457220,1657
422848,43.4697980,-80.1455420,1656
422848,43.4696440,-80.1452830,1655
422848,43.4695630,-80.1451610,1654
422848,43.4694610,-80.1450130,1653
422848,43.4692630,-80.1447360,1652
422848,43.4691080,-80.1445420,1651
422848,43.4685640,-80.1439320,1650
422848,43.4677460,-80.1430090,1649
422848,43.4673130,-80.1425340,1648
422848,43.4671450,-80.1423490,1647
422848,43.4669570,-80.1421420,1646
422848,43.4667300,-80.1418940,1645
422848,43.4665560,-80.1417030,1644
422848,43.4666370,-80.1415650,1643
422848,43.4666370,-80.1415650,1642
422848,43.4666370,-80.1415650,1641
422848,43.4666370,-80.1415650,1640
422848,43.4665560,-80.1417030,1639
422848,43.4664700,-80.1416070,1638
422848,43.4661370,-80.1412410,1637
422848,43.4657680,-80.1408350,1636
422848,43.4652590,-80.1402750,1635
422848,43.4640160,-80.1389160,1634
422848,43.4637360,-80.1386000,1633
422848,43.4634330,-80.1382530,1632
422848,43.4628590,-80.1375490,1631
422848,43.4625690,-80.1371850,1630
422848,43.4624470,-80.1370270,1629
422848,43.4622990,-80.1368520,1628
422848,43.4622690,-80.1367410,1627
422848,43.4616490,-80.1359580,1626
422848,43.4614910,-80.1357550,1625
422848,43.4611040,-80.1352730,1624
422848,43.4613220,-80.1349420,1623
422848,43.4614490,-80.1347580,1622
422848,43.4614980,-80.1346750,1621
422848,43.4613020,-80.1344390,1620
422848,43.4612760,-80.1343990,1619
422848,43.4610100,-80.1339780,1618
422848,43.4608620,-80.1337740,1617
422848,43.4608500,-80.1337560,1616
422848,43.4608960,-80.1336980,1615
422848,43.4608960,-80.1336980,1614
422848,43.4608960,-80.1336980,1613
422848,43.4608960,-80.1336980,1612
422848,43.4608500,-80.1337560,1611
422848,43.4607210,-80.1335560,1610
422848,43.4606080,-80.1334020,1609
422848,43.4604960,-80.1332330,1608
422848,43.4604680,-80.1332010,1607
422848,43.4604440,-80.1331810,1606
422848,43.4603940,-80.1331660,1605
422848,43.4603730,-80.1331630,1604
422848,43.4603460,-80.1331660,1603
422848,43.4603170,-80.1331770,1602
422848,43.4602750,-80.1332090,1601
422848,43.4600420,-80.1334470,1600
422848,43.4597880,-80.1337310,1599
422848,43.4596150,-80.1334940,1598
422848,43.4594400,-80.1332640,1597
422848,43.4588550,-80.1324680,1596
422848,43.4581340,-80.1314650,1595
422848,43.4576720,-80.1308370,1594
422848,43.4567410,-80.1295710,1593
422848,43.4564290,-80.1291450,1592
422848,43.4561590,-80.1287720,1591
422848,43.4548900,-80.1270140,1590
422848,43.4547160,-80.1265940,1589
422848,43.4546570,-80.1264690,1588
422848,43.4546010,-80.1263030,1587
422848,43.4545810,-80.1262270,1586
422848,43.4545640,-80.1261160,1585
422848,43.4545560,-80.1260180,1584
422848,43.4545540,-80.1259060,1583
422848,43.4545580,-80.1257810,1582
422848,43.4545670,-80.1256510,1581
422848,43.4545810,-80.1255060,1580
422848,43.4546240,-80.1251810,1579
422848,43.4546540,-80.1249300,1578
422848,43.4546650,-80.1246540,1577
422848,43.4547110,-80.1233160,1576
422848,43.4547220,-80.1227480,1575
422848,43.4547290,-80.1221390,1574
422848,43.4547330,-80.1220020,1573
422848,43.4547380,-80.1219040,1572
422848,43.4547460,-80.1218050,1571
422848,43.4547560,-80.1217250,1570
422848,43.4547720,-80.1216330,1569
422848,43.4547920,-80.1215390,1568
422848,43.4548120,-80.1214600,1567
422848,43.4548360,-80.1213750,1566
422848,43.4548790,-80.1212450,1565
422848,43.4550200,-80.1208810,1564
422848,43.4552420,-80.1203630,1563
422848,43.4555560,-80.1194720,1562
422848,43.4556000,-80.1193120,1561
422848,43.4557920,-80.1188500,1560
422848,43.4559860,-80.1183720,1559
422848,43.4561780,-80.1178530,1558
422848,43.4563140,-80.1174650,1557
422848,43.4564500,-80.1170550,1556
422848,43.4566250,-80.1164900,1555
